@relation bookkeeper3Training-weka.filters.unsupervised.attribute.Remove-R2

@attribute Version {4.0.0,4.1.0}
@attribute NR numeric
@attribute NAUTHORS numeric
@attribute LOC numeric
@attribute LOC_ADDED numeric
@attribute AVGLOCADDED numeric
@attribute MAXLOCADDED numeric
@attribute CHURN numeric
@attribute AVGCHURN numeric
@attribute MAXCHURN numeric
@attribute BUGGY {No,Yes}

@data
4.1.0,1,1,139,12,12,12,2,2,2,No
4.1.0,1,1,282,11,11,11,11,11,11,No
4.1.0,6,3,582,152,25.333333,106,116,19.333333,68,No
4.1.0,4,2,800,91,22.75,73,72,18,62,No
4.1.0,3,1,216,19,6.333333,9,11,3.666667,7,No
4.1.0,1,1,55,9,9,9,5,5,5,No
4.1.0,3,2,184,8,2.666667,4,3,1,2,No
4.1.0,1,1,65,13,13,13,4,4,4,No
4.1.0,2,1,150,26,13,25,7,3.5,7,No
4.1.0,0,0,81,0,0,0,0,0,0,No
4.1.0,0,0,84,0,0,0,0,0,0,No
4.1.0,9,3,905,221,24.555556,95,143,15.888889,65,No
4.1.0,5,3,312,70,14,44,64,12.8,44,No
4.1.0,1,1,171,5,5,5,2,2,2,No
4.1.0,6,3,153,30,5,19,49,8.166667,46,No
4.1.0,1,1,84,26,26,26,17,17,17,No
4.1.0,2,2,169,5,2.5,4,4,2,4,No
4.1.0,3,2,189,17,5.666667,15,16,5.333333,15,No
4.1.0,5,2,127,59,11.8,37,24,4.8,14,No
4.1.0,1,1,79,2,2,2,1,1,1,No
4.1.0,1,1,90,25,25,25,3,3,3,No
4.1.0,0,0,85,0,0,0,0,0,0,No
4.1.0,2,2,113,10,5,10,10,5,9,No
4.1.0,3,2,276,61,20.333333,30,60,20,30,No
4.1.0,6,2,549,182,30.333333,110,182,30.333333,110,No
4.1.0,1,1,27,27,27,27,27,27,27,No
4.1.0,2,1,88,89,44.5,84,88,44,84,No
4.1.0,4,3,283,36,9,23,30,7.5,23,No
4.1.0,2,2,175,12,6,7,24,12,21,No
4.1.0,4,2,507,29,7.25,15,25,6.25,16,No
4.1.0,1,1,209,5,5,5,5,5,5,No
4.1.0,1,1,147,5,5,5,3,3,3,No
4.1.0,1,1,98,1,1,1,0,0,0,No
4.1.0,1,1,132,132,132,132,132,132,132,No
4.1.0,1,1,236,236,236,236,236,236,236,No
4.1.0,3,2,227,49,16.333333,26,46,15.333333,26,No
4.1.0,3,2,172,20,6.666667,10,18,6,8,No
4.1.0,9,2,507,153,17,61,114,12.666667,59,No
4.1.0,1,1,90,90,90,90,90,90,90,No
4.1.0,1,1,58,58,58,58,58,58,58,No
4.1.0,0,0,132,0,0,0,0,0,0,No
4.1.0,4,1,529,9,2.25,5,4,1,3,No
4.1.0,10,3,694,193,19.3,48,107,10.7,43,No
4.1.0,0,0,148,0,0,0,0,0,0,No
4.1.0,0,0,174,0,0,0,0,0,0,No
4.1.0,0,0,148,0,0,0,0,0,0,No
4.1.0,1,1,92,2,2,2,0,0,0,No
4.1.0,2,1,665,666,333,665,665,332.5,665,No
4.1.0,1,1,55,55,55,55,55,55,55,No
4.1.0,3,2,256,43,14.333333,33,22,7.333333,19,No
4.1.0,0,0,54,0,0,0,0,0,0,No
4.1.0,0,0,38,0,0,0,0,0,0,No
4.1.0,0,0,98,0,0,0,0,0,0,No
4.1.0,0,0,39,0,0,0,0,0,0,No
4.1.0,0,0,69,0,0,0,0,0,0,No
4.1.0,0,0,94,0,0,0,0,0,0,No
4.1.0,0,0,72,0,0,0,0,0,0,No
4.1.0,0,0,42,0,0,0,0,0,0,No
4.1.0,0,0,48,0,0,0,0,0,0,No
4.1.0,0,0,63,0,0,0,0,0,0,No
4.1.0,3,2,318,86,28.666667,47,81,27,47,No
4.1.0,1,1,136,3,3,3,3,3,3,No
4.1.0,1,1,141,4,4,4,4,4,4,No
4.1.0,1,1,190,15,15,15,13,13,13,No
4.1.0,0,0,46,0,0,0,0,0,0,No
4.1.0,1,1,165,59,59,59,37,37,37,No
4.1.0,1,1,162,13,13,13,13,13,13,No
4.1.0,0,0,58,0,0,0,0,0,0,No
4.1.0,1,1,148,9,9,9,1,1,1,No
4.1.0,0,0,74,0,0,0,0,0,0,No
4.1.0,1,1,36,36,36,36,36,36,36,No
4.1.0,0,0,37,0,0,0,0,0,0,No
4.1.0,0,0,38,0,0,0,0,0,0,No
4.1.0,0,0,39,0,0,0,0,0,0,No
4.1.0,0,0,96,0,0,0,0,0,0,No
4.1.0,0,0,88,0,0,0,0,0,0,No
4.1.0,0,0,71,0,0,0,0,0,0,No
4.1.0,1,1,114,14,14,14,0,0,0,No
4.1.0,1,1,342,42,42,42,6,6,6,No
4.1.0,0,0,84,0,0,0,0,0,0,No
4.1.0,0,0,58,0,0,0,0,0,0,No
4.1.0,1,1,129,7,7,7,6,6,6,No
4.1.0,1,1,363,5,5,5,6,6,6,No
4.1.0,1,1,242,12,12,12,11,11,11,No
4.1.0,4,1,682,120,30,38,96,24,37,No
4.1.0,1,1,366,1,1,1,0,0,0,No
4.1.0,1,1,103,5,5,5,4,4,4,No
4.1.0,0,0,41,0,0,0,0,0,0,No
4.1.0,0,0,66,0,0,0,0,0,0,No
4.1.0,1,1,63,9,9,9,9,9,9,No
4.1.0,0,0,47,0,0,0,0,0,0,No
4.1.0,0,0,183,0,0,0,0,0,0,No
4.1.0,0,0,49,0,0,0,0,0,0,No
4.1.0,0,0,50,0,0,0,0,0,0,No
4.1.0,0,0,98,0,0,0,0,0,0,No
4.1.0,1,1,143,5,5,5,5,5,5,No
4.1.0,0,0,43,0,0,0,0,0,0,No
4.1.0,0,0,42,0,0,0,0,0,0,No
4.1.0,1,1,56,3,3,3,0,0,0,No
4.1.0,0,0,162,0,0,0,0,0,0,No
4.1.0,1,1,6523,6504,6504,6504,156,156,156,No
4.1.0,0,0,153,0,0,0,0,0,0,No
4.1.0,1,1,43,1,1,1,0,0,0,No
4.1.0,0,0,41,0,0,0,0,0,0,No
4.1.0,3,2,400,407,135.666667,397,400,133.333333,397,No
4.1.0,2,1,425,428,214,424,425,212.5,424,No
4.1.0,2,1,1041,1057,528.5,1029,1041,520.5,1029,No
4.1.0,1,1,92,92,92,92,92,92,92,No
4.1.0,2,1,355,357,178.5,357,359,179.5,357,No
4.1.0,0,0,105,0,0,0,0,0,0,No
4.1.0,0,0,105,0,0,0,0,0,0,No
4.1.0,0,0,92,0,0,0,0,0,0,No
4.1.0,0,0,101,0,0,0,0,0,0,No
4.1.0,0,0,45,0,0,0,0,0,0,No
4.1.0,2,1,299,12,6,8,10,5,8,No
4.1.0,1,1,32,1,1,1,0,0,0,No
4.1.0,0,0,111,0,0,0,0,0,0,No
4.1.0,0,0,35,0,0,0,0,0,0,No
4.1.0,1,1,85,4,4,4,4,4,4,No
4.1.0,0,0,27,0,0,0,0,0,0,No
4.1.0,0,0,28,0,0,0,0,0,0,No
4.1.0,2,1,36,7,3.5,5,7,3.5,5,No
4.1.0,2,1,574,11,5.5,8,8,4,5,No
4.1.0,1,1,67,3,3,3,3,3,3,No
4.1.0,0,0,29,0,0,0,0,0,0,No
4.1.0,1,1,72,8,8,8,8,8,8,No
4.1.0,0,0,37,0,0,0,0,0,0,No
4.1.0,2,1,51,52,26,51,51,25.5,51,No
4.1.0,1,1,31,31,31,31,31,31,31,No
4.1.0,1,1,77,9,9,9,9,9,9,No
4.1.0,1,1,168,14,14,14,14,14,14,No
4.1.0,1,1,81,10,10,10,9,9,9,No
4.1.0,1,1,37,37,37,37,37,37,37,No
4.1.0,1,1,27,27,27,27,27,27,27,No
4.1.0,1,1,48,48,48,48,48,48,48,No
4.1.0,3,1,436,79,26.333333,53,67,22.333333,53,No
4.1.0,1,1,77,77,77,77,77,77,77,No
4.1.0,1,1,63,63,63,63,63,63,63,No
4.1.0,0,0,76,0,0,0,0,0,0,No
4.1.0,2,1,191,193,96.5,190,191,95.5,190,No
4.1.0,1,1,160,1,1,1,1,1,1,No
4.1.0,3,1,906,207,69,165,169,56.333333,131,No
4.1.0,0,0,74,0,0,0,0,0,0,No
4.1.0,0,0,94,0,0,0,0,0,0,No
4.1.0,0,0,22,0,0,0,0,0,0,No
4.1.0,2,1,481,62,31,50,54,27,42,No
4.1.0,0,0,62,0,0,0,0,0,0,No
4.1.0,0,0,58,0,0,0,0,0,0,No
4.1.0,1,1,94,3,3,3,3,3,3,No
4.1.0,0,0,27,0,0,0,0,0,0,No
4.1.0,0,0,77,0,0,0,0,0,0,No
4.1.0,3,1,744,43,14.333333,29,40,13.333333,28,No
4.1.0,1,1,64,64,64,64,64,64,64,No
4.1.0,1,1,45,45,45,45,45,45,45,No
4.1.0,0,0,63,0,0,0,0,0,0,No
4.1.0,0,0,37,0,0,0,0,0,0,No
4.1.0,0,0,64,0,0,0,0,0,0,No
4.1.0,0,0,124,0,0,0,0,0,0,No
4.1.0,2,1,172,21,10.5,11,12,6,10,No
4.1.0,1,1,36,2,2,2,0,0,0,No
4.1.0,0,0,58,0,0,0,0,0,0,No
4.1.0,0,0,62,0,0,0,0,0,0,No
4.1.0,1,1,132,4,4,4,2,2,2,No
4.1.0,1,1,74,1,1,1,0,0,0,No
4.1.0,0,0,83,0,0,0,0,0,0,No
4.1.0,0,0,74,0,0,0,0,0,0,No
4.1.0,0,0,48,0,0,0,0,0,0,No
4.1.0,0,0,60,0,0,0,0,0,0,No
4.1.0,1,1,86,18,18,18,16,16,16,No
4.1.0,3,1,355,253,84.333333,241,186,62,174,No
4.1.0,0,0,53,0,0,0,0,0,0,No
4.1.0,4,1,612,185,46.25,98,160,40,92,No
4.1.0,0,0,39,0,0,0,0,0,0,No
4.1.0,0,0,78,0,0,0,0,0,0,No
4.1.0,1,1,85,24,24,24,21,21,21,No
4.1.0,0,0,31,0,0,0,0,0,0,No
4.1.0,0,0,57,0,0,0,0,0,0,No
4.1.0,1,1,108,4,4,4,4,4,4,No
4.1.0,1,1,32,1,1,1,0,0,0,No
4.1.0,0,0,227,0,0,0,0,0,0,No
4.1.0,1,1,201,4,4,4,4,4,4,No
4.1.0,1,1,80,5,5,5,5,5,5,No
4.1.0,0,0,28,0,0,0,0,0,0,No
4.1.0,1,1,57,5,5,5,5,5,5,No
4.1.0,2,1,446,18,9,17,17,8.5,17,No
4.1.0,0,0,104,0,0,0,0,0,0,No
4.1.0,1,1,35,1,1,1,0,0,0,No
4.1.0,0,0,98,0,0,0,0,0,0,No
4.1.0,0,0,79,0,0,0,0,0,0,No
